"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"12/30/2025","12/30/2025","12/31/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.553324","$632.54","($350.00)"
"12/30/2025","12/30/2025","12/31/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$862.72","($43.14)"
"12/26/2025","12/26/2025","12/26/2025","SMH","Cash Div: R/D 2025-12-22 P/D 2025-12-26 - 7.3 shares at 1.1047","CDIV","","","$8.06"
"12/26/2025","12/26/2025","12/26/2025","QQQM","Cash Div: R/D 2025-12-22 P/D 2025-12-26 - 262.330696 shares at 0.32301","CDIV","","","$84.74"
"12/26/2025","12/26/2025","12/26/2025","NVDA","Cash Div: R/D 2025-12-04 P/D 2025-12-26 - 42.5 shares at 0.01","CDIV","","","$0.43"
"12/26/2025","12/26/2025","12/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.362344","$256.91","($350.00)"
"12/24/2025","12/24/2025","12/24/2025","VOO","Cash Div: R/D 2025-12-22 P/D 2025-12-24 - 122.212222 shares at 1.771","CDIV","","","$216.44"
"12/24/2025","12/24/2025","12/24/2025","TLT","Cash Div: R/D 2025-12-19 P/D 2025-12-24 - 17.042404 shares at 0.342437","CDIV","","","$5.84"
"12/24/2025","12/24/2025","12/26/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$870.92","($43.55)"
"12/23/2025","12/23/2025","12/23/2025","META","Cash Div: R/D 2025-12-15 P/D 2025-12-23 - 7 shares at 0.525","CDIV","","","$3.68"
"12/23/2025","12/23/2025","12/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.553499","$632.34","($350.00)"
"12/23/2025","12/23/2025","12/24/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$853.46","($85.35)"
"12/22/2025","12/22/2025","12/23/2025","MCD","McDonald's
CUSIP: 580135101","Sell","2","$317.60","$635.20"
"12/22/2025","12/22/2025","12/23/2025","","ACH Deposit","ACH","","","$1,400.00"
"12/22/2025","12/22/2025","12/23/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$853.62","($85.36)"
"12/19/2025","12/19/2025","12/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.377736","$254.04","($350.00)"
"12/19/2025","12/19/2025","12/22/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","50","$100.28","($5,013.75)"
"12/19/2025","12/19/2025","12/22/2025","","ACH Deposit","ACH","","","$5,000.00"
"12/19/2025","12/19/2025","12/22/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$852.92","($85.29)"
"12/18/2025","12/18/2025","12/18/2025","HD","Cash Div: R/D 2025-12-04 P/D 2025-12-18 - 6.5 shares at 2.3","CDIV","","","$14.95"
"12/18/2025","12/18/2025","12/19/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$860.90","($86.09)"
"12/17/2025","12/17/2025","12/18/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$862.25","($86.23)"
"12/16/2025","12/16/2025","12/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.561365","$623.48","($350.00)"
"12/16/2025","12/16/2025","12/17/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$850.59","($85.06)"
"12/15/2025","12/15/2025","12/15/2025","MCD","Cash Div: R/D 2025-12-01 P/D 2025-12-15 - 6 shares at 1.86","CDIV","","","$11.16"
"12/15/2025","12/15/2025","12/15/2025","GOOGL","Cash Div: R/D 2025-12-08 P/D 2025-12-15 - 10.5 shares at 0.21","CDIV","","","$2.21"
"12/15/2025","12/15/2025","12/16/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$853.94","($85.39)"
"12/15/2025","12/15/2025","12/16/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$867.98","($86.80)"
"12/15/2025","12/15/2025","12/16/2025","","ACH Deposit","ACH","","","$1,400.00"
"12/12/2025","12/12/2025","12/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.378876","$253.83","($350.00)"
"12/12/2025","12/12/2025","12/15/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$873.96","($87.40)"
"12/11/2025","12/11/2025","12/11/2025","MSFT","Cash Div: R/D 2025-11-20 P/D 2025-12-11 - 7.4 shares at 0.91","CDIV","","","$6.73"
"12/11/2025","12/11/2025","12/12/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$875.13","($87.51)"
"12/10/2025","12/10/2025","12/11/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$873.17","($87.32)"
"12/10/2025","12/10/2025","12/11/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$884.80","($44.24)"
"12/9/2025","12/9/2025","12/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.476838","$629.14","($300.00)"
"12/9/2025","12/9/2025","12/10/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$883.65","($44.18)"
"12/5/2025","12/5/2025","12/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.163963","$257.74","($300.00)"
"12/4/2025","12/4/2025","12/4/2025","TLT","Cash Div: R/D 2025-12-01 P/D 2025-12-04 - 17.042404 shares at 0.320648","CDIV","","","$5.46"
"12/3/2025","12/3/2025","12/4/2025","","ACH Deposit","ACH","","","$1,200.00"
"12/2/2025","12/2/2025","12/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.479156","$626.10","($300.00)"
"11/28/2025","11/28/2025","12/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.179662","$254.31","($300.00)"
"11/25/2025","11/25/2025","11/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.484027","$619.80","($300.00)"
"11/25/2025","11/25/2025","11/26/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","0.1","$159.13","($15.91)"
"11/25/2025","11/25/2025","11/26/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$471.16","($47.12)"
"11/24/2025","11/24/2025","11/25/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$474.74","($47.47)"
"11/24/2025","11/24/2025","11/25/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$890.86","($44.54)"
"11/24/2025","11/24/2025","11/25/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$890.94","($44.55)"
"11/21/2025","11/21/2025","11/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.234111","$243.09","($300.00)"
"11/21/2025","11/21/2025","11/24/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$584.90","($58.49)"
"11/21/2025","11/21/2025","11/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$599.57","($299.79)"
"11/21/2025","11/21/2025","11/24/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.1","$316.58","($31.66)"
"11/21/2025","11/21/2025","11/24/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$386.08","($38.61)"
"11/21/2025","11/21/2025","11/24/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$471.81","($94.36)"
"11/20/2025","11/20/2025","11/21/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$479.24","($47.92)"
